SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
685/15,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2015-09-03,2015-09-04,2015-09-07,ND,ND,ND,2240,ND,ND,ND,,685/15
686/15,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2015-09-03,2015-09-04,2015-09-07,ND,ND,ND,2200,ND,ND,ND,,686/15
687/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-09-03,2015-09-04,2015-09-07,ND,ND,ND,20840,ND,ND,ND,,687/15
688/15,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2015-09-03,2015-09-04,2015-09-07,ND,ND,ND,ND,ND,ND,ND,,688/15
689/15,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2015-09-03,2015-09-04,2015-09-07,ND,ND,ND,ND,ND,ND,ND,,689/15
690/15,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Tube,2015-09-06,2015-09-08,2015-09-09,ND,ND,ND,ND,ND,ND,ND,,690/15
691/15,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,Surface,2015-09-07,2015-09-08,2015-09-09,ND,ND,ND,ND,ND,ND,ND,,691/15
692/15,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2015-09-07,2015-09-08,2015-09-09,ND,ND,ND,600,ND,ND,ND,,692/15
693/15,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2015-09-07,2015-09-08,2015-09-09,ND,ND,ND,7440,ND,ND,ND,,693/15
694/15,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2015-09-08,2015-09-09,2015-09-10,ND,ND,ND,ND,ND,ND,ND,,694/15
696/15,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2015-09-07,2015-09-09,2015-09-10,ND,ND,ND,3200,ND,ND,ND,,696/15
697/15,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2015-09-07,2015-09-09,2015-09-10,ND,ND,ND,27600,ND,ND,ND,,697/15
698/15,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2015-09-07,2015-09-09,2015-09-10,ND,ND,ND,12320,ND,ND,ND,,698/15
699/15,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2015-09-07,2015-09-09,2015-09-10,40,ND,ND,6240,ND,ND,ND,Additional flesh and water samples requested,699/15
700/15,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2015-09-08,2015-09-09,2015-09-10,ND,ND,ND,36500,ND,ND,ND,,700/15
701/15,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2015-09-08,2015-09-09,2015-09-10,ND,ND,ND,ND,ND,ND,ND,,701/15
702/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-09-08,2015-09-09,2015-09-10,ND,100,ND,4700,ND,ND,ND,Additional flesh and water samples requested,702/15
703/15,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2015-09-08,2015-09-09,2015-09-10,ND,ND,ND,ND,ND,ND,ND,,703/15
704/15,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2015-09-08,2015-09-09,2015-09-10,ND,ND,ND,13400,ND,ND,ND,,704/15
705/15,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2015-09-08,2015-09-09,2015-09-10,ND,ND,ND,1600,ND,ND,ND,,705/15
706/15,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2015-09-09,2015-09-10,2015-09-11,ND,ND,ND,720,ND,ND,ND,,706/15
707/15,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2015-09-08,2015-09-10,2015-09-11,ND,ND,ND,1600,ND,ND,200,,707/15
708/15,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2015-09-09,2015-09-10,2015-09-11,ND,ND,ND,640,ND,ND,ND,,708/15
709/15,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2015-09-09,2015-09-10,2015-09-11,ND,ND,ND,ND,ND,ND,120,,709/15
710/15,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2015-09-09,2015-09-10,2015-09-11,ND,ND,ND,ND,ND,ND,200,,710/15
711/15,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2015-09-09,2015-09-10,2015-09-11,ND,ND,ND,ND,ND,ND,ND,,711/15
712/15,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2015-09-09,2015-09-10,2015-09-11,ND,ND,ND,ND,ND,ND,ND,,712/15
713/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-09-09,2015-09-10,2015-09-11,100,ND,ND,28500,ND,ND,ND,Additional flesh and water samples requested,713/15
714/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-09-10,2015-09-11,2015-09-14,ND,ND,ND,7080,ND,ND,ND,,714/15
715/15,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2015-09-14,2015-09-15,2015-09-16,ND,40,ND,160,ND,ND,ND,,715/15
716/15,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2015-09-14,2015-09-15,2015-09-16,ND,ND,ND,500,ND,ND,ND,,716/15
717/15,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2015-09-14,2015-09-15,2015-09-16,ND,ND,ND,1500,ND,ND,100,,717/15
718/15,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2015-09-14,2015-09-15,2015-09-16,ND,ND,ND,13000,ND,ND,ND,,718/15
719/15,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2015-09-14,2015-09-15,2015-09-16,ND,ND,ND,400,ND,ND,ND,,719/15
720/15,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2015-09-14,2015-09-15,2015-09-16,ND,ND,ND,ND,ND,ND,ND,,720/15
721/15,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2015-09-14,2015-09-15,2015-09-16,ND,ND,ND,ND,ND,ND,ND,,721/15
722/15,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2015-09-14,2015-09-15,2015-09-16,ND,ND,ND,600,ND,ND,40,,722/15
723/15,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,400,ND,ND,ND,,723/15
724/15,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,724/15
725/15,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,725/15
726/15,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,7100,ND,ND,ND,,726/15
727/15,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,7800,ND,ND,ND,,727/15
728/15,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Tube,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,200,ND,ND,ND,,728/15
729/15,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Tube,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,729/15
730/15,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,730/15
731/15,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,731/15
732/15,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,400,ND,ND,ND,,732/15
733/15,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,733/15
734/15,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,734/15
735/15,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,5680,ND,ND,ND,,735/15
736/15,Porlock,B094A,West Somerset Council,SS87084788,Porlock Beach,Pole,2015-09-15,2015-09-16,2015-09-17,ND,ND,ND,ND,ND,ND,ND,,736/15
737/15,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2015-09-15,2015-09-16,2015-09-17,ND,ND,200,5600,ND,ND,ND,Additional flesh and water samples requested,737/15
738/15,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2015-09-16,2015-09-17,2015-09-18,ND,ND,ND,600,ND,ND,ND,,738/15
739/15,Duddon,B052E,Barrow-in-Furness BC,SD17067656,Duddon Channel Upstream End,Surface,2015-09-16,2015-09-17,,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,NOT TESTED - SUBMITTED OUTSIDE ROUTINE TESTING FREQUENCY,,739/15
740/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-09-16,2015-09-17,2015-09-18,ND,ND,ND,16880,ND,ND,280,,740/15
741/15,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2015-09-16,2015-09-17,2015-09-18,ND,ND,ND,1320,ND,ND,ND,,741/15
742/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-09-16,2015-09-17,2015-09-18,ND,ND,ND,1000,ND,ND,ND,,742/15
743/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-09-16,2015-09-17,2015-09-18,100,ND,ND,4300,ND,ND,ND,Additional flesh and water samples requested,743/15
744/15,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2015-09-16,2015-09-17,2015-09-18,ND,ND,ND,ND,ND,ND,ND,,744/15
745/15,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2015-09-16,2015-09-17,2015-09-18,ND,ND,ND,1800,ND,ND,ND,,745/15
746/15,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2015-09-21,2015-09-22,2015-09-23,ND,ND,ND,3200,ND,ND,ND,,746/15
747/15,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2015-09-21,2015-09-22,2015-09-23,ND,ND,ND,ND,ND,ND,ND,,747/15
748/15,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2015-09-21,2015-09-22,2015-09-23,ND,ND,ND,ND,ND,ND,400,,748/15
749/15,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2015-09-21,2015-09-22,2015-09-23,ND,ND,ND,ND,ND,ND,ND,,749/15
750/15,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2015-09-21,2015-09-22,2015-09-23,ND,40,ND,24960,ND,ND,80,,750/15
751/15,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,ND,ND,ND,ND,,751/15
752/15,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2015-09-22,2015-09-23,2015-09-24,40,ND,ND,3600,ND,ND,760,Additional flesh and water samples requested,752/15
753/15,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,2920,ND,ND,400,,753/15
754/15,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,1640,ND,ND,120,,754/15
755/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,3080,ND,ND,319000,,755/15
756/15,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,80,ND,ND,40,,756/15
757/15,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,ND,ND,ND,ND,,757/15
758/15,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,1200,ND,ND,ND,,758/15
759/15,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2015-09-22,2015-09-23,2015-09-24,ND,ND,ND,800,ND,ND,ND,,759/15
760/15,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2015-09-23,2015-09-24,2015-09-25,ND,ND,ND,ND,ND,ND,ND,,760/15
762/15,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2015-09-23,2015-09-24,2015-09-25,ND,ND,ND,ND,ND,ND,ND,,762/15
763/15,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2015-09-24,2015-09-25,2015-09-28,ND,ND,ND,280,ND,ND,ND,,763/15
764/15,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2015-09-28,2015-09-29,2015-09-30,ND,ND,ND,600,ND,ND,ND,,764/15
765/15,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2015-09-28,2015-09-29,2015-09-30,ND,ND,ND,ND,ND,ND,ND,,765/15
766/15,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2015-09-28,2015-09-29,2015-09-30,ND,ND,ND,1000,ND,ND,100,,766/15
767/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-09-28,2015-09-29,2015-09-30,ND,ND,ND,2240,ND,ND,ND,,767/15
768/15,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Surface,2015-09-28,2015-09-29,2015-09-30,40,ND,ND,ND,ND,ND,40,Additional flesh and water samples requested,768/15
769/15,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Surface,2015-09-28,2015-09-29,2015-09-30,40,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,769/15
770/15,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2015-09-28,2015-09-29,2015-09-30,ND,ND,ND,400,ND,ND,ND,,770/15
771/15,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2015-09-28,2015-09-29,2015-09-30,600,ND,ND,ND,ND,ND,200,Additional flesh and water samples requested,771/15
773/15,Lune,B066L,Wyre BC,SD34504760,Sea Centre ,Pole,2015-09-28,2015-09-29,2015-09-30,ND,ND,ND,1200,ND,ND,ND,,773/15
774/15,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2015-09-29,2015-09-30,2015-10-01,ND,ND,ND,240,ND,ND,85000,,774/15
775/15,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2015-09-29,2015-09-30,2015-10-01,ND,ND,ND,5800,ND,ND,200,,775/15
776/15,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2015-09-29,2015-09-30,2015-10-01,ND,ND,ND,1800,ND,ND,ND,,776/15
777/15,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2015-09-29,2015-09-30,2015-10-01,ND,ND,ND,5200,ND,ND,ND,,777/15
778/15,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2015-09-29,2015-09-30,2015-10-01,ND,ND,ND,6400,ND,ND,ND,,778/15
779/15,Walton Backwaters,B011G,Tendring DC,TM22142478,Kirby Creek,Surface,2015-09-29,2015-09-30,2015-10-01,ND,ND,ND,ND,ND,ND,ND,,779/15
780/15,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2015-09-29,2015-09-30,2015-10-01,ND,ND,ND,400,ND,ND,ND,,780/15
781/15,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2015-09-30,2015-10-01,2015-10-02,ND,ND,ND,7160,ND,ND,ND,,781/15
782/15,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,Surface,2015-09-30,2015-10-01,2015-10-02,ND,ND,ND,ND,ND,ND,ND,,782/15
783/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-09-30,2015-10-01,2015-10-02,ND,ND,ND,1480,ND,ND,1092000,,783/15
784/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-09-30,2015-10-01,2015-10-02,ND,ND,ND,1600,ND,ND,1000,,784/15
785/15,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Pole,2015-09-30,2015-10-01,2015-10-02,ND,ND,ND,700,ND,ND,ND,,785/15
786/15,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2015-10-05,2015-10-06,2015-10-07,ND,ND,ND,ND,ND,ND,ND,,786/15
787/15,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2015-10-05,2015-10-06,2015-10-07,ND,ND,ND,ND,ND,ND,ND,,787/15
788/15,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2015-10-06,2015-10-07,2015-10-08,ND,ND,ND,600,ND,ND,6800,,788/15
789/15,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2015-10-06,2015-10-07,2015-10-08,ND,ND,ND,240,ND,ND,16960,,789/15
790/15,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2015-10-06,2015-10-07,2015-10-08,ND,ND,ND,80,ND,ND,27560,,790/15
791/15,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2015-10-06,2015-10-07,2015-10-08,ND,ND,ND,400,ND,ND,3840,,791/15
792/15,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2015-10-06,2015-10-07,2015-10-08,ND,ND,ND,ND,ND,ND,ND,,792/15
793/15,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2015-10-06,2015-10-07,2015-10-08,ND,ND,ND,ND,ND,ND,ND,,793/15
794/15,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2015-10-06,2015-10-07,2015-10-08,ND,ND,ND,2880,ND,ND,ND,,794/15
795/15,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2015-10-07,2015-10-08,2015-10-09,ND,ND,ND,ND,ND,ND,ND,,795/15
797/15,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2015-10-07,2015-10-08,2015-10-09,ND,ND,ND,320,ND,ND,137000,,797/15
798/15,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2015-10-07,2015-10-08,2015-10-09,ND,ND,ND,ND,ND,ND,18200,,798/15
799/15,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2015-10-07,2015-10-08,2015-10-09,ND,ND,ND,ND,ND,ND,14600,,799/15
800/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-10-07,2015-10-08,2015-10-09,ND,ND,ND,600,ND,ND,405000,,800/15
801/15,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2015-10-06,2015-10-08,2015-10-09,ND,ND,ND,ND,ND,ND,400,,801/15
802/15,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2015-10-07,2015-10-08,2015-10-09,ND,ND,ND,280,ND,ND,ND,,802/15
803/15,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Tube,2015-10-08,2015-10-09,2015-10-12,ND,ND,ND,ND,ND,ND,ND,,803/15
804/15,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2015-10-08,2015-10-09,2015-10-12,ND,ND,ND,ND,ND,ND,ND,,804/15
805/15,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2015-10-12,2015-10-13,2015-10-14,ND,ND,ND,ND,ND,ND,ND,,805/15
806/15,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2015-10-12,2015-10-13,2015-10-14,ND,ND,ND,ND,ND,ND,ND,,806/15
807/15,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2015-10-12,2015-10-13,2015-10-14,ND,ND,ND,1600,ND,ND,ND,,807/15
808/15,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2015-10-12,2015-10-13,2015-10-14,ND,ND,ND,400,ND,ND,ND,,808/15
809/15,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2015-10-13,2015-10-14,2015-10-15,ND,ND,ND,560,ND,ND,ND,,809/15
810/15,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,Surface,2015-10-13,2015-10-14,2015-10-15,ND,ND,ND,ND,ND,ND,ND,,810/15
811/15,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2015-10-13,2015-10-14,2015-10-15,ND,ND,ND,ND,ND,ND,ND,,811/15
812/15,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2015-10-13,2015-10-14,2015-10-15,ND,ND,ND,ND,ND,ND,ND,,812/15
813/15,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2015-10-13,2015-10-14,2015-10-15,ND,ND,ND,200,ND,ND,ND,,813/15
814/15,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2015-10-13,2015-10-14,2015-10-15,ND,ND,ND,5400,ND,ND,ND,,814/15
815/15,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2015-10-13,2015-10-14,2015-10-15,ND,ND,ND,ND,ND,ND,ND,,815/15
816/15,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2015-10-14,2015-10-15,2015-10-16,ND,ND,ND,240,ND,ND,480,,816/15
